,service,food,anecdotes/miscellaneous,ambience,price
0,0.0016089267,-0.0022724655,-0.0012740451,0.001698246,0.0020770265
1,-0.06018951,8.161282e-05,0.0041541383,0.017211998,0.014278332
2,-0.0030831099,-0.0014039635,-0.004463181,-0.00026120298,0.067137145
3,7.4876785e-05,0.00018895318,0.0028681038,-0.05284819,-0.0028013682
4,-0.0025220066,0.0012629213,-0.0011906232,0.041973837,0.06841949
5,0.020840934,0.003221928,-0.0018846942,-0.039666668,-0.046933692
6,0.00034473537,0.0033154353,0.00377557,0.048522815,-0.0296692
7,-0.00021243763,-0.008476339,0.00089729065,-0.002544971,0.006612827
8,0.047712132,-0.009951012,0.004254433,0.00022277255,0.021657437
9,0.0021470706,-0.004700994,-0.005097854,0.033240996,0.07304652
10,-0.003412171,-0.0038514924,-0.0035896206,0.035388615,-0.06802931
11,4.539261e-05,-0.00074319565,-0.0030903833,-0.03257114,0.020116216
12,-0.022070743,-0.0036445216,-0.0005670509,-0.004595882,0.045829322
13,0.051443376,0.0009275492,0.006885969,-0.021312373,-0.053408813
14,-0.0023598336,0.0016257507,-0.0018606546,-0.027817862,0.046819277
15,-0.033306587,-0.006020131,-0.0025799896,0.013587384,0.06877196
16,-0.0020528764,-0.0037184842,0.0021336756,0.06496866,-0.07662109
17,-0.007367699,-0.00048132983,0.04258169,-0.007692517,0.006946127
18,0.0007568598,0.00016668625,0.00092187256,0.02437217,0.055171505
19,-0.038621876,0.0010269061,-0.0044314237,-0.06410867,0.0049312473
20,-0.0013050133,-0.0006613362,0.0017135575,0.021402707,-0.03445956
21,0.002132789,-0.010146032,0.003422224,-0.030776331,-0.073236115
22,0.025075521,-0.00044461348,-0.00092552,0.051010616,-0.022989621
23,0.0009974411,-0.0031515392,0.00190991,0.058596518,0.049404386
24,-0.023186019,0.010180543,-0.0031246173,0.000875985,0.054127645
25,-0.008576403,-0.013683246,-0.003204417,-0.0029235997,-0.06678692
26,0.03158498,-0.00072038977,-0.03491959,0.06733234,0.0070897243
27,-0.0013932693,0.01696152,0.0024967045,0.03147624,0.022218065
28,-0.028781665,-0.00047152815,0.03453177,-3.8550657e-05,-0.03480156
29,0.043122545,0.009632186,-9.471925e-05,-0.01584284,-0.076944165
30,-0.054885194,-0.00066634757,-0.008273155,0.0035296087,-0.06299793
31,0.04583913,0.008179059,0.0052291118,-0.0071949335,-0.022725696
32,0.05400036,0.0037984084,0.006081671,0.026705002,-0.07486903
33,-0.00023766713,-0.0028697408,0.005222824,-0.03268755,-0.029694865
34,-0.025776984,0.005767594,0.0090760775,-0.045905337,-0.071074106
35,-0.00046126236,0.007622146,0.0082995305,-0.00020330587,-0.0675527
36,-4.7111054e-05,0.00093831413,0.002758512,-0.063611,0.0803996
37,-0.008274987,0.007289343,-0.0005746298,0.00069332245,-0.0004105817
38,0.047399312,-0.005506682,-0.00090379984,0.0007726835,-0.0015696437
39,-0.035024907,0.0006594526,0.0013983372,0.033675943,0.029922113
40,-0.052483644,0.0069906944,0.0005488507,-0.05361661,-0.0059155854
41,0.010446117,0.00041326543,0.00017979811,-0.011515468,0.034702525
42,0.06326894,-0.003710259,-0.0022994177,0.024154227,0.051133264
43,0.04254829,0.0085418895,0.0007324044,-0.037758023,0.013218837
44,-0.014175338,0.0124238515,0.0037462555,-0.056681775,-0.018244874
45,-0.002110764,-0.0002615201,-0.0026625928,0.00015072903,-0.0065072775
46,0.037417464,-0.004829727,-0.0015074905,0.017746685,0.04938985
47,-0.05217917,0.0002960389,-0.007854538,-0.058544327,0.036924247
48,0.0445974,-0.005085648,-0.0016420556,-0.014426506,-0.011514979
49,-9.180107e-05,0.009520871,-0.0011713081,0.010527913,-0.00020888216
50,-0.059656758,0.00047332837,0.035326425,-0.06411286,0.05392784
51,0.025222575,-0.003943572,-0.0021582874,0.0008781511,-0.08583825
52,-0.034242634,-0.005463134,-0.0024587833,0.010912649,-0.06369748
53,-0.045234084,0.010690769,-0.013135513,-0.02340756,0.0124116745
54,-0.023409104,-0.005392725,-0.0039945184,0.0029038864,0.0428012
55,0.037617844,0.0017304838,-0.002765444,-0.00033965046,-0.0045000515
56,0.046493452,-0.018214194,-0.0055785994,-0.056793526,0.05199388
57,0.008578971,-0.010276652,0.0013491847,0.023826052,-0.043161467
58,0.047226433,-9.448019e-05,0.0020197611,0.0102174375,-0.0011274314
59,0.0044205864,0.0012715678,0.00079468224,0.051755793,0.024649091
60,-0.008711331,-0.0025804283,-0.0012975971,0.00015495774,0.034283724
61,-0.0002764835,0.02041372,0.005743633,0.01609288,-0.007070716
62,0.031564746,0.0035879242,-0.0016203369,0.03752167,0.012409383
63,-0.0029666473,8.099117e-05,-0.00021563028,-0.010521399,0.007299
64,0.047476325,-0.0037529601,7.519212e-05,0.017653514,-0.03777115
65,3.0171377e-05,-0.0060113147,0.034419943,-0.035860192,0.013389177
66,-0.009324537,-0.0065963236,-0.0067522842,0.0362609,-0.020581182
67,0.055653363,-0.000799408,-0.0025245138,0.02979449,-0.029899227
68,0.027363978,-0.004438594,-0.0031984276,-0.0058715316,0.012233153
69,0.00083308876,1.7863762e-05,-0.002188065,-0.03136121,-0.030106612
70,-0.00020358461,-0.015522272,0.0026141594,-0.008621418,-0.05667949
71,-0.0028744899,0.0011063011,0.008808521,0.0015979136,-0.08577378
72,-0.054190744,-0.00078079745,0.014025871,-9.2049345e-07,-0.016448691
73,-0.033098344,-0.008804446,0.03488366,-0.0009302976,0.026585242
74,-0.02802695,-0.003840909,0.024882205,0.00021532566,-0.011451604
75,0.03492899,0.016131679,0.0036403446,0.06286311,-0.05859736
76,-4.6267356e-05,-0.0072990335,0.001325169,-0.024742989,0.07591408
77,0.020269094,0.020840596,0.0025718496,0.059329953,-0.0006364732
78,-0.022606175,0.010139714,-0.0048310063,0.058552127,0.016417166
79,0.002479778,0.00014710755,0.0010038405,0.00057592755,0.050764654
80,-0.060197506,-0.0017482277,-0.0019773233,0.010016014,-0.008934204
81,-0.038079888,-0.00059834856,-0.042940225,-0.063938096,-0.024624296
82,0.00067760964,0.0056380564,-0.0018393844,0.049817707,0.01675406
83,-0.011887576,-0.0051349252,0.00010758357,-0.03251864,0.012920847
84,0.026973631,-0.010384156,0.024199571,-0.009511839,0.0022669667
85,0.0011397321,0.009063989,-0.0044074836,0.02079545,-0.06315223
86,0.060916483,-0.006185817,0.006533049,-0.00086103036,0.027676765
87,-0.0005257675,-0.0039158054,0.004307097,-0.038240317,0.0826367
88,-0.001110096,0.0020287507,0.0014125634,-0.013897137,0.026270049
89,0.038223255,-0.0006242434,-0.03547818,0.03821241,0.050276525
90,-0.043710876,0.0021215111,0.0016952729,0.043308623,-0.004755419
91,-0.01999323,-0.008239165,0.00037211116,-0.02284524,0.029114481
92,0.060927223,-0.003919531,0.0015855301,0.05892679,-0.06101298
93,0.00067208335,0.00828206,-0.0006725778,0.010901431,0.037976023
94,-0.0571802,0.014338389,0.0023051566,-0.00020345277,-0.05454877
95,-0.0002612881,-0.0027135052,-0.003077014,0.028467216,0.005041333
96,0.0037526072,0.0023532072,-0.00036426887,-0.038980156,0.05464898
97,0.050861586,0.005893982,0.0031128915,-0.0015673826,0.005691184
98,0.02738644,-0.002736563,-0.0011444394,0.017582772,0.019453209
99,0.016039085,0.00861707,0.0037773938,0.007628665,0.00038849612
100,-0.05563742,-0.0094031235,-0.00013340067,0.04386577,0.028401423
101,0.001034871,0.003943044,0.0020463557,0.03244001,0.074551515
102,-0.019225096,-0.0040509934,0.0017832804,-0.03141447,0.04906941
103,-0.00020973204,-0.009815969,1.158248e-05,0.012414564,-0.0033112823
104,0.0075728097,0.005294129,0.0005887239,1.23777045e-05,0.028136391
105,0.036309868,0.015406114,5.9288355e-05,0.022348918,-0.016993685
106,-0.01998727,0.010110346,-0.0028137981,-0.0011744173,-0.06949228
107,0.008934428,0.0014077888,-0.003101993,0.021665312,-0.060965385
108,0.05562032,-0.0024707075,0.035405893,-0.007272619,-0.05349957
109,0.01467967,0.0030846477,0.008640965,-0.038308498,0.018254
110,0.0026911437,0.0017090141,0.0025786972,-0.05342498,-0.03125754
111,-0.00055494014,0.006219576,-0.035631444,-8.054832e-05,0.030471204
112,0.034519386,-0.018241515,0.0025995588,0.020126464,0.06799796
113,0.0535457,0.0005322054,-0.004373882,0.027890109,0.06954858
114,-0.0005070642,0.0033352494,0.0025750916,-0.050631877,-0.060224198
115,0.03464113,-0.00020491058,0.008747332,0.00014141873,0.02092276
116,0.0022270065,0.0063785436,-0.023843935,-0.03482049,-0.07752497
117,-0.00017303394,-0.0020727175,0.004557549,0.04867844,0.048804328
118,-0.04036368,-0.009350727,0.004542268,0.037713245,-0.06120547
119,0.02577357,-0.005589548,-0.0021585838,9.540544e-05,0.036891077
120,-0.025803093,-0.006583708,0.0011189763,-0.019077623,-0.07618386
121,-0.025893264,0.0047107902,-0.0040970957,0.00020196098,-0.0060993154
122,-0.015662324,-0.010702985,0.0013027552,-0.053791467,-0.043105245
123,-0.019137286,-0.017098716,0.00053986633,-0.00026628436,0.00077374984
124,0.04291716,-0.0064956467,0.003952922,0.06793354,0.049533624
125,-0.05476542,0.0024439886,-0.004303002,-0.032303553,-0.06574654
126,9.991118e-05,0.009670902,-0.03083407,-0.05154355,0.07157108
127,0.02812813,0.004411478,0.0020578864,-0.015742218,-0.0070892842
128,5.6503202e-05,0.0049396344,0.04169096,-2.4508965e-05,-0.08523767
129,0.001549688,-0.018426877,-0.0018622844,0.0033707693,0.024918878
130,0.013410083,0.0012944989,-0.0024715373,0.05166819,-0.05115274
131,-0.029798232,-0.010510066,0.0025143386,0.058588237,0.01662759
132,-5.301453e-05,-0.0076264017,-0.0008360942,0.00059850514,0.024004303
133,-0.008208186,0.015360322,0.0017477599,0.008153268,-0.050963983
134,0.00050595775,0.00648873,0.035211567,0.0023147461,0.010427819
135,0.040515143,0.0008459193,-0.021256087,-0.044959135,-0.06705852
136,0.042840943,-0.004013301,-0.0012222528,-0.031141037,-0.0540226
137,0.0010557843,-0.015468471,-0.0022982615,-0.052815385,0.015946776
138,-0.056400575,-0.0037683796,-0.03543039,0.0007879192,0.009998436
139,-0.037273526,0.0031182657,0.034905806,0.0009793849,-0.038684078
140,0.013562558,0.0015471078,-0.0036600288,-0.049926296,0.0048510768
141,-0.00066081417,0.010650633,-0.0011953455,0.00534588,0.04025047
142,-0.00730435,-0.00031482519,-0.034750678,-0.044051427,0.042415347
143,0.00068221975,0.018963717,0.007338522,0.06444746,0.027639465
144,0.02327825,0.0015871888,-0.0045213797,-0.019588798,-0.046608184
145,0.02587639,0.0032623976,-0.0028034693,-0.007528253,-0.0606976
146,0.03746699,0.010907192,-0.0007394925,-0.039340638,-0.0415264
147,0.034753904,0.0041320943,-0.00029544384,0.046194505,0.0460341
148,-0.04862228,0.009976247,0.00092127325,5.9338e-05,0.027972868
149,-0.0016534919,0.00033850857,-0.0028617494,0.004649394,-0.0017613847
150,0.0051770653,0.015735913,-0.0005792994,-0.022804657,-0.05512317
151,-0.0009741715,0.0004454432,0.00036001345,-0.0017019775,-0.005766022
152,0.05102235,-0.009584377,-0.0034347954,0.053592384,0.038964175
